Country,Gender pay gap,Gender equality
United Kingdom,56%,44%
United States,51%,49%
New Zealand,48%,52%
Austria,43%,57%
Germany,41%,59%
Ireland,39%,61%
Canada,37%,63%
Australia,34%,66%
Finland,34%,66%
Netherlands,29%,71%
Singapore,22%,78%
Poland,21%,79%
United Arab Emirates,19%,81%
Italy,19%,81%
Belgium,18%,82%
Switzerland,17%,83%
Malaysia,17%,83%
Turkey,17%,83%
Thailand,16%,84%
Hong Kong,14%,86%
Chile,11%,89%
Pakistan,11%,89%
Sweden,10%,90%
Spain,9%,91%
Argentina,9%,91%
France,9%,91%
South Korea,8%,92%
India,8%,92%
China,8%,92%
Russia,8%,92%
Tanzania,7%,93%
South Africa,7%,93%
Japan,7%,93%
Kenya,4%,96%
Denmark,4%,96%
Colombia,4%,96%
Portugal,4%,96%
Norway,3%,97%
Philippines,3%,97%
Indonesia,3%,97%
Brazil,3%,97%
Peru,2%,98%
Mexico,1%,100%
Vietnam,1%,100%
Zimbabwe,,100%
Nicaragua,,100%
Ethiopia,,100%
Uganda,,100%
Ghana,,100%
Albania,,100%
Tunisia,,100%
Panama,,100%
Algeria,,100%
Solomon Islands,,
Samoa,,
Malawi,,
Papua New Guinea,,
Zambia,,
Rwanda,,
São Tomé & Príncipe,,
Namibia,,
Lesotho,,
Fiji,,
Timor-Leste,,
Sierra Leone,,
Eswatini,,
Botswana,,
Vanuatu,,
Gambia,,
Bhutan,,
Burundi,,
Mauritius,,
Guatemala,,
Liberia,,
South Sudan,,
Taiwan,,
Ecuador,,
El Salvador,,
Costa Rica,,
Honduras,,
Cape Verde,,
Nepal,,
Bolivia,,
Guyana,,
Somalia,,
Mozambique,,
Cameroon,,
Afghanistan,,
Cuba,,
Togo,,
Nigeria,,
Trinidad & Tobago,,
Dominican Republic,,
Jamaica,,
Haiti,,
Burkina Faso,,
Barbados,,
Bahamas,,
Grenada,,
Myanmar (Burma),,
Lebanon,,
Madagascar,,
Belize,,
Morocco,,
Puerto Rico,,
Senegal,,
Cambodia,,
Kosovo,,
Iceland,,
Paraguay,,
Benin,,
Maldives,,
Estonia,,
Mali,,
Uruguay,,
St Helena,,
Congo - Kinshasa,,
Suriname,,
Malta,,
Luxembourg,,
Macao,,
Montenegro,,
Congo - Brazzaville,,
Côte d’Ivoire,,
Gabon,,
Kyrgyzstan,,
Brunei,,
Venezuela,,
Réunion,,
Laos,,
Angola,,
Mongolia,,
Martinique,,
Bangladesh,,
Croatia,,
Serbia,,
Sri Lanka,,
Sudan,,
Georgia,,
Jordan,,
Palestine,,
Bosnia & Herzegovina,,
Bahrain,,
Guernsey,,
Oman,,
Qatar,,
Uzbekistan,,
North Macedonia,,
Cyprus,,
Isle of Man,,
Armenia,,
Latvia,,
Slovakia,,
Syria,,
Lithuania,,
Kazakhstan,,
Ukraine,,
Egypt,,
Kuwait,,
Moldova,,
Azerbaijan,,
Slovenia,,
Belarus,,
Bulgaria,,
Israel,,
Iraq,,
Saudi Arabia,,
Greece,,
Czechia,,
Hungary,,
Romania,,
Iran,,
Falkland Islands (Islas Malvinas),,
Marshall Islands,,
Cook Islands,,
Palau,,
Eritrea,,
Turks & Caicos Islands,,
American Samoa,,
Åland Islands,,
Northern Mariana Islands,,
Equatorial Guinea,,
St Kitts & Nevis,,
St Barthélemy,,
Jersey,,
Guam,,
British Virgin Islands,,
Gibraltar,,
US Virgin Islands,,
Djibouti,,
Monaco,,
Cayman Islands,,
Bermuda,,
Aruba,,
Liechtenstein,,
Greenland,,
Antigua & Barbuda,,
Sint Maarten,,
Mayotte,,
St Vincent & Grenadines,,
Dominica,,
Curaçao,,
Faroe Islands,,
New Caledonia,,
French Guiana,,
St Lucia,,
French Polynesia,,
Niger,,
Guadeloupe,,
Andorra,,
Mauritania,,
Guinea,,
Turkmenistan,,
Libya,,
Tajikistan,,
Yemen,,
Anguilla,,
Antarctica,,
French Southern Territories,,
Caribbean Netherlands,,
Bouvet Island,,
Central African Republic,,
Cocos (Keeling) Islands,,
Comoros,,
Christmas Island,,
Western Sahara,,
Micronesia,,
Guinea-Bissau,,
Heard & McDonald Islands,,
British Indian Ocean Territory,,
Kiribati,,
St Martin,,
Montserrat,,
Norfolk Island,,
Niue,,
Nauru,,
Pitcairn Islands,,
North Korea,,
South Georgia & South Sandwich Islands,,
Svalbard & Jan Mayen,,
San Marino,,
St Pierre & Miquelon,,
Seychelles,,
Chad,,
Tokelau,,
Tonga,,
Tuvalu,,
US Outlying Islands,,
Vatican City,,
Wallis & Futuna,,
